id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1042549,LOFT D'ARTISTA,5739728,Sonia,,RONCHETTO SUL NAVIGLIO,45.44411,9.142,Entire home/apt,109,5,29,2024-11-12,0.20,1,350,8,IT015146C2PTJ4WQ46
1042759,"Lovely flat near Loreto, Lima and Central Station",5741067,Tommaso E Alessia,,BUENOS AIRES - VENEZIA,45.47936,9.21941,Entire home/apt,56,15,54,2019-05-20,0.39,1,238,0,
1043512,APARTMENT IN THE FASHION DISTRICT,2158679,Annabella,,BUENOS AIRES - VENEZIA,45.47369,9.20916,Entire home/apt,42,2,8,2022-08-21,0.06,5,104,0,
1048002,Design and tradition - PortaVolta 2,5710723,Fabio,,GARIBALDI REPUBBLICA,45.48374,9.18276,Private room,88,1,23,2023-01-01,0.43,6,3,0,IT015146C1EIEKSKJ3
1052451,"Old Style Milano - Cozy apt.
Cir:015146-LNI-04744",3318242,Paolo,,CORSICA,45.46196,9.23407,Entire home/apt,53,2,84,2024-12-15,0.59,1,30,19,IT015146C2XLOI35AN
1053413,Cozy Central Park Home,3006424,Alessandra,,SARPI,45.48408,9.16342,Private room,70,5,113,2024-10-05,0.80,1,53,1,IT015146C2YC5QHF4B
1062435,San Siro Stadium Panoramical view,5758256,Vince,,SELINUNTE,45.47365,9.14318,Entire home/apt,110,2,6,2024-03-31,0.04,1,363,1,
1071178,Top Location Naviglio apartment with terrace,5875275,Donata,,NAVIGLI,45.45332,9.17634,Entire home/apt,120,2,54,2024-09-22,0.47,2,135,5,IT015146C2RZSKD5CG
1075625,Rent cute loft in Milan,5397258,Maura,,UMBRIA - MOLISE,45.45537,9.22148,Entire home/apt,60,5,0,,,2,296,0,
1079906,Hideaway with Navigli view e wifi!,5940140,Stefano & Giovanna,,NAVIGLI,45.45191,9.17374,Entire home/apt,91,4,306,2024-12-18,2.16,1,232,24,IT015146C2VBZKC5ND
1084745,Private Room near Center,5964282,Milano,,BUENOS AIRES - VENEZIA,45.47367,9.22299,Private room,48,3,388,2024-11-10,2.75,1,92,15,328897356
1086828,lovely house,5974259,Faustina,,CORSICA,45.4694,9.23666,Private room,50,3,22,2024-06-30,0.16,1,177,10,IT015146C22DL676HJ
1089183,"🏠 ALLEGRA HOUSE- last floor, close METRO MM1 🚇",5984691,Claudia,,VIALE MONZA,45.51486,9.22527,Entire home/apt,65,1,34,2024-11-07,0.25,1,92,6,IT015146C2WQ7SU7V7
1096459,"Domus Vigliani, luminoso bilocale FieraMilano-City",6024800,Silvia,,DE ANGELI - MONTE ROSA,45.48199,9.1471,Entire home/apt,78,31,6,2024-08-01,0.05,3,1,1,
1102432,A chalet in the city centre,6055281,Tommaso,,LORETO,45.49396,9.22071,Entire home/apt,70,31,63,2024-12-04,0.46,1,309,6,IT015146C2VR4VDNZQ
1108775,BIG COMFY ROOM NEAR CENTRAL STATION & DUOMO,6086308,Tadzio,,BUENOS AIRES - VENEZIA,45.47872,9.20743,Private room,30,5,109,2021-08-23,0.80,7,234,0,
1109746,Pergola court loft in Isola area,2240559,Fabrizia,,ISOLA,45.48807,9.18824,Entire home/apt,130,2,77,2024-09-25,0.55,1,320,11,
1116759,Il Giardinetto - Monolocale,6129342,Chiara,,VILLAPIZZONE,45.49561,9.14273,Entire home/apt,50,2,261,2024-12-14,1.92,2,328,36,
1118860,Il Giardinetto - Bilocale,6129342,Chiara,,VILLAPIZZONE,45.49428,9.14274,Entire home/apt,50,2,205,2024-12-01,1.57,2,285,25,-
1119941,Super exclusive LOFT near Tortona District (7 min),2029185,Elisabetta,,S. CRISTOFORO,45.44062,9.15964,Entire home/apt,350,2,1,2017-04-08,0.01,5,362,0,
1122608,In a family context cozy room,6159242,Susanna,,CORSICA,45.46383,9.2272,Private room,40,31,27,2024-07-28,0.19,1,89,3,
1134381,excellent accomodation for friends,6222716,Maria Grazia,,MACIACHINI - MAGGIOLINA,45.50232,9.18924,Entire home/apt,80,4,1,2013-11-12,0.01,1,0,0,
1134583,Loft/casa navigli /core - max 2 o 3 persone,6224001,Annalisa,,TIBALDI,45.44166,9.1788,Entire home/apt,100,1,69,2024-10-08,0.49,1,356,2,
1136208,"Modern flat near IULM, Navigli, S.Paolo Hospital",6219243,Silvia,,S. CRISTOFORO,45.44031,9.15527,Entire home/apt,75,2,325,2024-05-26,2.32,1,22,2,IT015146C2B76GTJ7G
1143214,ilpostodellafragola CASAVALENTINA,6267499,Valentina,,LORETO,45.49040920624845,9.217451568846835,Entire home/apt,59,2,602,2024-12-08,4.27,1,231,43,IT015146C2RYWZFMKU
1146225,GIRLS ONLY - Small and very nice room in Isola,6284643,Giuliana,,ISOLA,45.49269,9.19248,Private room,57,2,224,2024-12-06,1.64,1,77,29,
1147164,Architecture Loft Isola - SKYLINE,6289261,Antonella,,ISOLA,45.4889,9.18774,Entire home/apt,160,31,86,2024-09-23,0.61,1,125,11,
1152639,Cozy Loft for rent Milano-Isola,6317422,Sarah,,ISOLA,45.49097,9.18397,Entire home/apt,80,5,0,,,2,182,0,
1158156,White room with a garden view,6347100,Antonella,,STADERA,45.4207,9.16637,Private room,43,1,178,2024-10-21,1.34,2,272,13,
1158292,Garden room sul naviglio comoda Bocconi,6347100,Antonella,,STADERA,45.42099,9.16831,Private room,48,1,101,2024-09-29,0.73,2,264,9,
1162305,CENTRAL NEAR NAVIGLI AND BOCCONI,3814001,Roberta,,TICINESE,45.45111,9.18375,Entire home/apt,100,31,29,2023-12-23,0.21,2,182,1,
1172355,Cozy house close Fondazione Prada and Bocconi,2000535,Claudia,,EX OM - MORIVIONE,45.43774,9.19958,Entire home/apt,80,2,6,2018-04-23,0.05,1,120,0,
1172987,Central apartment in Porta Venezia,6420940,Claudia,,BUENOS AIRES - VENEZIA,45.4686,9.21084,Entire home/apt,142,2,141,2024-11-06,1.02,1,115,16,IT015146C2FMAGUV9W
1189341,Milano zona Umbria very cute apt,6501837,Giuseppe,,UMBRIA - MOLISE,45.45215,9.21982,Entire home/apt,100,1,3,2024-05-12,0.02,2,180,1,
1200741,monolocale affitasi milano navigli,1546304,Isabella,,TORTONA,45.452942,9.166453,Entire home/apt,95,3,23,2024-07-14,0.17,1,156,1,IT015146C2CSQZIHH5
1204633,Navigli with Terrace,2417203,Francesca,,NAVIGLI,45.45151,9.17258,Entire home/apt,150,3,164,2024-09-20,1.27,1,364,4,
1206693,WhiteFlat: your sunny home-away-from-home,2382916,Mary,,NAVIGLI,45.4509085,9.1687911,Entire home/apt,,1,303,2024-08-03,2.16,1,0,24,015146-LNI-00490
1208336,sweet dreams - Zona Isola,6598494,Fabio E Francesca,,ISOLA,45.48798,9.19017,Private room,80,6,23,2024-11-17,0.20,1,279,5,IT015146C2YG5N7S4T
1215461,Bedroom in Milan near Navigli,6633856,Alessandro,,STADERA,45.43462,9.1722,Entire home/apt,82,2,12,2024-09-18,0.10,1,364,2,
1221743,Twin Room - Central Station FS,3742633,Hotel Bernina,,CENTRALE,45.48323,9.20299,Private room,87,1,33,2024-09-14,0.24,5,363,8,IT015146A16QQLHA42
1224715,The MusicVintageLoft - a Gem in center of Milano,6623816,Alessandro,,BUENOS AIRES - VENEZIA,45.48238,9.21903,Entire home/apt,260,2,52,2022-09-18,0.38,1,362,0,
1230783,Double Apt in Moscova/Brera -Historic Center Milan,6712742,Milan,,BRERA,45.47841,9.18553,Entire home/apt,250,4,0,,,1,178,0,
1238903,Lovely and very comfortable flat,6753357,Caterina,,BANDE NERE,45.46681,9.13493,Entire home/apt,90,2,41,2024-10-12,0.30,1,178,5,
1239328,the House and the Garden,6752398,Saverio,,BOVISA,45.50433,9.16088,Entire home/apt,79,31,22,2024-07-30,0.17,1,267,1,
1251238,Nolo Loft in Milan,3400806,Aldo,,LORETO,45.4922981262207,9.224732398986816,Entire home/apt,,2,120,2023-03-19,0.86,1,287,0,IT015146C2XY8V4DG8
1252085,Cozy Loft in Milan city centre,5637510,Mia,,XXII MARZO,45.46076,9.20958,Entire home/apt,120,3,214,2024-11-24,1.53,2,152,5,IT015146C2TUIINM8L
1258433,typical house in Milan near Expo,6853938,Tommaso,,GHISOLFA,45.49117,9.16718,Entire home/apt,150,3,2,2015-07-18,0.02,3,358,0,
1258803,Yellow House by Costanza,4138802,Costanza,,BUENOS AIRES - VENEZIA,45.473042,9.208248,Entire home/apt,195,1,425,2024-12-12,3.08,3,307,55,IT015146C24SSVXLHA
1261284,Charming penthouse with terrace in the city center,2057519,Alice Ida,,MAGENTA - S. VITTORE,45.45964,9.17481,Entire home/apt,207,3,52,2024-10-25,0.66,1,162,12,IT015146C29Q5747OR
1263067,stunning 1 bedroom apt in brera,6877393,Serena,,BRERA,45.47714,9.18475,Entire home/apt,200,2,1,2022-06-09,0.03,2,349,0,
1272777,nicesmall  room with  living and bath  near Duomo,6927405,Flavia,,GUASTALLA,45.455078125,9.200263977050781,Private room,105,31,20,2024-06-13,0.25,4,65,2,
1277405,Cozy apartment near the metro,5250229,Federica,,STADERA,45.43176,9.18104,Entire home/apt,99,5,5,2016-10-16,0.05,1,344,0,
1285834,Quiet apartment with terrace,6995350,Ynse Yke,,GRECO,45.49525,9.21102,Entire home/apt,50,2,227,2023-07-30,1.65,1,80,0,
1289847,Navigli Cocco House Smart apartment,7013437,Fabio Enzo,,NAVIGLI,45.4458,9.17503,Entire home/apt,64,1,37,2024-12-02,0.29,5,36,7,IT015146C2MQQORMHB
1298488,Cozy apartment on Naviglio Grande,3234827,Umberto,,NAVIGLI,45.44785,9.15652,Entire home/apt,106,30,3,2024-06-21,0.15,1,172,1,
1299572,The Best Rent - Apartment near Porta Romana,4417813,The Best Rent,,XXII MARZO,45.45865,9.20874,Entire home/apt,254,1,73,2024-02-13,0.52,107,244,1,IT015146C27BWL2R3T
1310185,the great apartment m3-Zona Navigli,7122099,Katia,,STADERA,45.43552,9.17352,Entire home/apt,450,4,5,2018-09-14,0.04,3,365,0,
1332040,Navigli Cocco House cool wide space,7013437,Fabio Enzo,,NAVIGLI,45.4469,9.17292,Entire home/apt,80,1,148,2024-12-12,1.12,5,42,6,IT015146C2NIOP8SWE
1333571,Mini-loft luminoso e di design in centro a Milano,36138419,Paola,,GUASTALLA,45.46894,9.20478,Entire home/apt,,3,46,2023-04-22,0.33,1,0,0,
1349317,YOUnique studio flat (city center),7320849,Giusy,,BUENOS AIRES - VENEZIA,45.47455,9.21276,Entire home/apt,50,30,14,2024-09-02,0.12,1,257,4,IT015146C2D5FTX42Z
1364714,CENTRAL MODERN AND DESIGN FLAT,7407740,Stefano,,BUENOS AIRES - VENEZIA,45.47721,9.20441,Entire home/apt,145,31,22,2024-07-14,0.16,1,180,2,
1374831,Vivi nel cuore di Zona Tortona!!!,6296771,Luca,,TORTONA,45.45357,9.16723,Entire home/apt,140,3,0,,,1,110,0,
90830,Secret loft with garden on Navigli,414209,Laura,,NAVIGLI,45.44678,9.16347,Entire home/apt,120,1,240,2024-11-24,1.44,1,94,53,IT015146C29649WYQ3
93232,Spacious luminous central flat,500414,Chiara,,XXII MARZO,45.4658,9.21551,Private room,55,5,9,2019-04-13,0.05,1,356,0,
101087,"Flat "" Chiesa Rossa2 in Milan",530151,Vincenzo,,STADERA,45.43079,9.18234,Entire home/apt,91,3,9,2022-07-08,0.06,1,0,0,
102817,Open Space Loft Navigli Area Milano,512747,Paolo Maurizio,,S. CRISTOFORO,45.44465,9.15096,Entire home/apt,99,3,705,2024-08-27,4.42,2,121,28,
109384,Design apartment Wifi Fiera Mico,564830,Giovanni,,WASHINGTON,45.46358,9.15732,Entire home/apt,120,2,147,2022-06-10,0.89,1,313,0,
122514,Brand new apartment in Milan,613760,Marco,,GIAMBELLINO,45.45032,9.15218,Entire home/apt,64,2,114,2024-12-17,0.70,2,20,22,
140874,Sleeping at the bottom of the Sea in Milan,685839,Serena,,ISOLA,45.4938,9.18515,Private room,65,1,180,2024-11-16,1.10,1,177,26,
141833,Piccolo Attico Duomo // 3-18 months stay contract,689467,Ilaria,,DUOMO,45.46024,9.18063,Entire home/apt,150,15,79,2024-04-21,0.50,7,204,1,
143329,apartment corso Buenos Aires with wide balcony,695509,Sonia,,BUENOS AIRES - VENEZIA,45.48263,9.21557,Entire home/apt,71,3,115,2024-12-09,1.06,2,279,31,IT015146C27DWI4HEC
153925,Stay in Style Solari,740161,Stefano Carmine,,TORTONA,45.45648,9.15762,Entire home/apt,85,2,89,2024-12-08,0.55,1,84,27,IT015146C26SH22NUE
155720,matrimoni red room on Canals center,748765,Bruna,,NAVIGLI,45.44512,9.16682,Private room,80,1,271,2024-09-01,1.75,2,322,44,IT015146C2PSW8BTAI
161605,"downtown, Rho Fiera in 30 min directly by train",773109,Monica Laura,,UMBRIA - MOLISE,45.45666,9.2235,Private room,90,3,2,2012-09-18,0.01,2,364,0,
171017,"Charming Terrace Flat with Veranda, 15 min Centre",815807,Katia,,LORETO,45.495,9.21591,Entire home/apt,66,1,487,2024-12-10,3.21,1,265,51,IT015146C2U71GFFHW
181914,Old fashion Classica-Milano House,574635,Paolo,,S. CRISTOFORO,45.44358,9.1558,Entire home/apt,100,2,280,2024-10-30,2.19,3,58,45,IT015146C2FOGGVWWI
189441,A cozy loft in Milan fully equipped,913914,Edoardo,,BOVISASCA,45.51503,9.15899,Private room,,2,151,2024-10-14,0.96,1,77,3,IT015146C224PPS5CW
206450,"Porta Romana, it's so Milan",930535,Francesco,,PORTA ROMANA,45.45238,9.20745,Entire home/apt,120,2,105,2023-10-02,0.65,1,0,0,
218379,AMAZING LOFT NAVIGLI - PRIVATE ROOM,962865,Melissa,,NAVIGLI,45.45017,9.17305,Private room,230,32,10,2023-07-08,0.08,1,134,0,
224432,"Really bright flat, downtown Milan",144021,Silvia&Max,,XXII MARZO,45.46433,9.20965,Entire home/apt,109,3,213,2024-12-06,1.32,2,259,12,
226939,A corner of London in Milan,1183857,Nello,,VILLAPIZZONE,45.50001,9.14531,Private room,,2,4,2015-10-25,0.04,1,363,0,
234244,"Charming Nest, Central, Fiber-Optic",1138330,Elena,,TICINESE,45.45768,9.17713,Entire home/apt,323,3,197,2024-09-22,1.23,1,231,11,IT015146C2C5GZZERI
239369,Brand new studio flat downtown,1254752,Donatella,,VIGENTINA,45.45279,9.19605,Entire home/apt,133,1,18,2024-09-23,1.14,2,210,12,IT015146C2Z93O9ZIU
253394,B&B in Comfort Room!,1296566,Grenott,,GRATOSOGLIO - TICINELLO,45.4087,9.17379,Private room,,7,218,2022-07-10,1.37,1,0,0,
255276,Camera doppia per studentesse Bocconi,1245145,Emanuela,,TIBALDI,45.44187,9.1825,Private room,101,31,0,,,3,327,0,IT015146C2LCVII95U
255543,Stanza Blu in Milan - Navigli Area,1342941,Andrea,,TICINESE,45.44281,9.18019,Private room,36,3,399,2024-11-25,2.54,1,335,27,IT015146C1Z9OESEHS
274170,Center Flat FieraMilanoCity MiCo Citylife Attic,1433831,Sabrina,,DE ANGELI - MONTE ROSA,45.477452472030116,9.148784036309237,Entire home/apt,98,3,48,2016-09-22,0.35,1,40,0,
287030,AtticCozy-With Rooftop Terrace,1493251,Simone,,BUENOS AIRES - VENEZIA,45.4828,9.2143,Entire home/apt,93,1,45,2022-11-27,0.28,1,358,0,
297007,Beautiful And Cozy Private Room  Garibaldi - Brera,1531776,Rosibel,,BRERA,45.48001,9.18633,Private room,69,1,750,2024-12-17,4.86,1,331,149,
300095,Tutto ciò che serve in un piccolo appartamento,1546157,Virgilio,,DE ANGELI - MONTE ROSA,45.470833,9.154911,Entire home/apt,138,7,3,2023-10-11,0.11,1,355,0,IT015146A1J35L52U
300436,Castaldi House,1547454,Elizabeth,,GIARDINI PORTA VENEZIA,45.47486,9.20428,Private room,78,2,63,2024-04-21,0.40,2,0,2,10913540158
301889,Vintage House in Milan Downtown with 5 bedrooms,1225428,Mariagrazia,,BUENOS AIRES - VENEZIA,45.47526,9.20625,Entire home/apt,562,2,123,2024-11-18,0.88,1,59,26,IT015146B4HLZC2L2S
302491,luxury room DUOMO BOCCONI DOMUS  IEO IED NABA IULM,464145,Barbara,,RIPAMONTI,45.43277,9.20212,Private room,58,60,2,2017-06-01,0.02,5,173,0,
303469,Il tuo prossimo rifugio milanese!,1562078,Cinzia E Massimo,,BANDE NERE,45.4584709,9.1485495,Entire home/apt,80,60,15,2023-07-24,0.10,2,200,0,Exempt
304050,Good starting point to discover Mi,1566887,Elena,,XXII MARZO,45.45709,9.21531,Private room,60,2,281,2024-10-28,1.88,1,255,16,IT015146C27N6XOX74
309905,"Navigli LOFT, with private garden",1593809,Elisa,,TICINESE,45.44383,9.1786,Entire home/apt,200,32,53,2022-09-24,0.34,2,363,0,
344791,GreenRoom with Balcony and View-10min by Nav,1749204,Davide,,RONCHETTO SUL NAVIGLIO,45.43835,9.15247,Private room,27,31,81,2024-10-03,0.52,4,87,7,
345051,AFFITTO TEMPORANEO IN BRERA,1750205,Claudia,,NAVIGLI,45.44532,9.17477,Entire home/apt,94,30,1,2012-09-09,0.01,10,179,0,
348448,"Centric studio (Brera). Piano, great view, parking",326090,Lelio,,BRERA,45.47617,9.18873,Entire home/apt,98,1,188,2024-12-04,1.26,1,357,52,
365083,"In the center of Milan, Brera",1843798,Dimitri,,BRERA,45.47473,9.18526,Private room,57,1,364,2024-12-18,3.49,1,327,139,IT015146C29RF64MXC
367858,Cozy flat in Tortona Quarter,1857092,Giuseppe,,TORTONA,45.4535,9.16834,Entire home/apt,95,2,95,2024-11-21,0.67,1,82,8,IT015146C2PLZXSB5J
370033,Elegant flat Porta Venezia Centrale Station Duomo,1865237,Mira,,BUENOS AIRES - VENEZIA,45.47547,9.20428,Entire home/apt,102,3,60,2024-11-10,0.51,2,3,11,IT015146C2WYPE9Z2T
375429,B&B in loft with terrace 360° Milan,1888685,Paolo Luigi,,PARCO FORLANINI - ORTICA,45.46902,9.24435,Entire home/apt,69,1,2,2014-04-17,0.01,2,21,0,
375710,China Town Studio,1889524,Ilaria,,SARPI,45.47898,9.17429,Entire home/apt,30,1,216,2024-11-21,1.40,3,176,53,IT015146C2AFHRUSN2
381512,Cairoli Suite + Garage,1889524,Ilaria,,DUOMO,45.46808624267578,9.182656288146973,Entire home/apt,97,1,55,2024-12-13,0.36,3,160,23,IT015146C2ZYMQZOJY
383918,Milan-Navigli: freshly renewd apt,1921860,Raffaello,,TICINESE,45.44979476928711,9.177659034729004,Entire home/apt,180,120,11,2020-01-31,0.07,2,172,0,
390076,Cozy Apt 5 min from Bocconi University & Navigli,1954673,Patrick,,VIGENTINA,45.44975,9.19208,Entire home/apt,87,31,21,2024-07-10,0.18,1,211,4,
391334,5 minutes metro - double room,1957255,Chiara,,PADOVA,45.50292,9.23328,Private room,37,1,43,2024-10-26,0.28,3,365,7,IT015146B4RBANL5J2
392296,Navigli Double Bed Apartment,1961267,Carlotta,,TICINESE,45.45175,9.1804,Entire home/apt,135,3,36,2022-09-23,0.23,1,88,0,
394443,Ancient house with modern design,1971999,Anna,,UMBRIA - MOLISE,45.45281,9.21758,Private room,150,4,55,2024-08-20,0.36,1,229,4,
399879,Cozy Attic in Tortona Design Distric,1922739,Andrea,,TORTONA,45.4534,9.16487,Entire home/apt,115,2,47,2024-10-06,0.34,3,90,7,IT015146B4MPOG8BVJ
400300,Amazing loft close to San Babila,1998219,Benny,,GUASTALLA,45.465396881103516,9.204925537109375,Entire home/apt,295,3,11,2024-10-10,0.09,2,364,2,
403578,Modern and comfortable near the subway,2012457,Luciano,,NIGUARDA - CA' GRANDA,45.5069,9.19964,Entire home/apt,77,2,121,2024-12-14,0.79,1,329,59,IT015146C2NFXLNAF4
403602,One bed-room apmt with large terrace Duomo,2012951,Alba Maria Elisa,,DUOMO,45.461708068847656,9.188032150268555,Entire home/apt,133,1,69,2024-11-11,0.53,1,344,7,IT015146C2VAIV9DEG
403627,Wonderful Apt for rent Milano - short time,2012887,Martina,,SARPI,45.48316,9.17305,Entire home/apt,100,3,19,2024-07-15,0.12,1,365,2,
405089,ROOM in CENTER of MILAN near MM1,1853582,Esmeralda,,PADOVA,45.50171,9.22532,Private room,75,2,18,2024-10-13,0.13,1,202,5,
406218,Bright room fon the 4th floor,2024298,Emanuela,,WASHINGTON,45.46623,9.15929,Private room,60,31,6,2023-10-10,0.05,1,330,0,
406353,Studio / Home Office - Porta Genova,2024492,Gualtiero,,NAVIGLI,45.44866,9.17369,Entire home/apt,150,3,6,2024-07-18,0.04,1,179,1,
409123,Antonia   rent   cozy  apartment,2036809,Antonia,,GIAMBELLINO,45.45158,9.15188,Private room,27,3,15,2019-09-15,0.11,1,159,0,
409414,Terrace Room with the Roses Silent,510389,Paola,,CENTRALE,45.48058,9.19948,Private room,160,1,23,2023-09-20,0.18,2,365,0,IT015146C17TZJ4WMJ
409985,GLAM CENTRAL PENTHOUSE,2041012,Sabrina,,ISOLA,45.49162,9.18314,Entire home/apt,158,3,112,2024-10-26,0.74,1,283,10,
411118,TOP POSITION  Bed and Breakfast,2046698,Daniela,,BUENOS AIRES - VENEZIA,45.47895,9.21853,Private room,83,2,79,2024-07-14,0.51,1,160,2,
412833,Modern Apartment Next to the Duomo,2054298,Ilona,,DUOMO,45.46173095703125,9.192668914794922,Entire home/apt,432,2,262,2024-10-26,1.73,2,237,27,IT015146C2VQ78DTPO
414257,Le Parisienne - Lovely studio in Porta Romana,1750205,Claudia,,VIGENTINA,45.45455,9.19759,Entire home/apt,90,28,8,2022-06-08,0.05,10,269,0,
414465,Montestella - Casa Indipendente,2061296,Sergio,,VILLAPIZZONE,45.49608,9.1381,Entire home/apt,400,2,178,2024-12-07,1.19,1,345,23,IT015146MRT05532
415534,Two-room flat in the City Center,2066962,Alessia,,SARPI,45.48147,9.17606,Entire home/apt,120,31,23,2024-09-30,0.15,1,202,4,
416072,LOFT in Courtyard old Milan near MM 1,2068763,Alberto,,LORETO,45.48973,9.21783,Entire home/apt,129,2,51,2023-09-21,0.34,2,265,0,IT015146B4ZDHXTPQ2
416539,8piano TERRAZZA SILENZIO DOPPIA,510389,Paola,,CENTRALE,45.4793,9.19937,Private room,280,1,7,2022-09-12,0.05,2,365,0,IT015146C17TZJ4WMJ
419218,Open Space 90mq con cortile privato |  Metro Rossa,2084819,Monica,,LORETO,45.49173,9.222817,Entire home/apt,86,3,34,2024-10-30,0.22,1,136,5,IT015146C2X937US6R
423437,Fish House,2105878,Andrea,,TICINESE,45.44754,9.17709,Entire home/apt,72,4,1,2016-08-02,0.01,1,324,0,
427820,Stanza singola in Chinatown,1917346,Marco,,SARPI,45.48126,9.17609,Private room,65,1,72,2020-02-21,0.47,1,322,0,
430860,La stanza blu del Lambro,2142268,Eleonora,,PARCO LAMBRO - CIMIANO,45.49251,9.23157,Private room,60,1,76,2024-10-27,2.79,1,68,27,IT015146C25722KQZY
431719,"Central, Luxury Penthouse 400 meters from Duomo",448205218,Daniele,,DUOMO,45.4607,9.18653,Entire home/apt,,3,24,2024-09-01,0.24,13,350,4,IT015146C2ZKQT656O
